,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
0,2,16688,2,296,True,True,True,True,2,3,0,6,1,25,438,633,16679,0,1488,True,4,4,3,4,2,4,18,2,4,332,True,approved
1,3,7363,0,428,False,False,False,False,1,2,1,2,4,10,626,38,15949,0,2218,True,3,11,12,6,15,19,16,1,29,112,True,approved
2,4,5447,0,49,False,False,False,False,1,3,1,2,5,10,172,247,16556,0,1611,True,3,172,59,9,36,33,14,0,59,302,True,approved
3,5,5199,2,300,False,False,False,False,1,0,1,3,7,13,517,1019,14700,0,3467,True,12,257,129,64,185,111,12,0,118,146,True,approved
4,6,4094,0,427,False,False,False,False,1,0,1,3,7,17,680,41,14914,0,3253,True,5,46,210,116,87,137,17,1,36,70,True,approved
5,7,8358,2,428,False,False,False,False,1,3,1,1,7,10,131,899,16436,16709,273,True,3,14,573,137,35,643,12,2,281,146,False,new
6,8,4557,2,428,False,False,False,True,1,3,1,2,6,10,278,729,16648,16709,61,True,9,35,36,60,17,117,14,2,149,215,False,new
7,9,7525,0,489,False,False,False,False,2,0,3,1,7,30,163,226,14761,0,3406,True,3,71,196,355,215,48,12,0,18,112,True,new
8,10,6966,2,428,False,False,False,False,4,1,1,1,7,8,216,985,15979,0,2188,True,3,330,396,183,44,61,10,2,149,216,True,new
9,11,16599,0,159,False,False,False,False,4,0,1,3,7,5,544,241,16709,0,1458,True,29,175,333,167,101,123,12,0,17,344,False,new
10,12,16735,2,218,False,False,False,False,1,4,1,2,4,1,585,619,15248,0,2919,False,3,68,8,17,15,34,5,0,51,128,True,new
11,13,5440,0,428,False,False,False,False,0,0,1,2,6,10,533,964,14488,0,3679,True,4,21,40,7,26,28,12,2,8,219,True,new
12,14,6841,0,517,False,False,False,False,1,2,1,2,6,10,50,638,15826,0,2341,True,7,147,315,116,141,237,12,0,59,146,False,new
13,15,6422,0,428,False,False,False,False,1,2,1,1,4,10,287,482,15553,0,2614,True,3,40,68,113,214,595,12,0,17,146,True,new
14,16,8285,0,131,False,False,False,False,1,2,1,1,7,10,663,28,16191,0,1976,True,112,368,179,661,137,22,12,2,326,174,True,new
15,17,8285,0,131,False,False,False,False,1,2,1,1,7,10,663,28,16191,0,1976,True,112,368,179,661,137,22,12,2,326,174,True,new
16,18,8035,0,428,False,False,False,False,1,2,1,1,7,32,641,692,16709,0,1458,True,1,182,48,40,27,25,12,2,8,112,True,new
17,19,3522,2,259,False,False,False,True,1,0,1,2,4,10,659,890,11292,13879,2587,True,19,100,134,425,71,180,12,2,316,146,False,approved
18,20,4730,2,428,False,False,False,False,4,0,1,3,7,10,50,939,16740,0,1427,True,3,118,378,476,237,33,15,0,29,293,False,new
19,21,3677,2,545,False,False,False,False,4,4,3,1,7,10,54,168,14883,0,3284,True,3,123,72,217,232,224,11,0,168,43,True,new
20,22,3920,2,90,False,False,False,False,4,0,1,3,4,10,369,1024,15826,0,2341,True,3,108,77,109,62,103,10,0,8,157,True,new
21,23,5128,2,379,False,False,False,False,1,4,1,1,7,10,56,200,16040,0,2127,True,31,174,127,63,45,266,15,0,19,146,True,new
22,24,6792,0,143,False,False,False,False,3,3,3,1,7,10,558,650,16556,0,1611,True,3,118,86,290,73,92,12,2,81,307,True,new
23,25,9932,2,428,False,False,False,True,1,3,1,2,4,25,17,160,16556,0,1611,True,5,47,74,106,50,107,13,1,78,146,False,new
24,26,7243,0,428,False,False,False,True,4,0,0,1,6,11,740,207,15949,16648,699,True,34,163,114,156,72,216,13,1,20,140,True,new
25,27,9786,0,275,False,False,False,False,1,2,3,1,6,25,243,606,16740,0,1427,True,3,143,136,230,49,136,13,0,56,165,True,new
26,28,10172,0,428,False,False,False,False,2,2,1,1,6,25,382,540,16770,0,1397,True,1,75,126,123,56,110,12,2,9,327,False,new
27,29,4445,2,483,False,False,False,False,1,4,1,3,4,32,697,151,15887,0,2280,True,3,80,210,342,372,165,15,0,119,112,False,new
28,30,10095,0,428,False,False,False,False,2,2,3,1,8,25,504,744,16770,0,1397,True,3,75,81,162,70,50,12,2,8,326,True,new
29,31,11221,0,428,False,False,False,False,1,2,1,3,7,25,436,815,16770,0,1397,True,17,145,226,301,51,130,12,0,92,234,True,new
30,32,11221,0,428,False,False,False,False,1,2,1,3,7,25,436,629,16770,-14214,-30984,True,17,107,130,263,159,169,12,0,69,4,True,new
31,33,3327,0,428,False,False,False,True,1,4,1,3,4,20,50,836,14914,0,3253,True,3,91,66,245,63,42,12,1,23,112,True,approved
32,34,8512,2,152,False,False,False,False,1,3,1,1,7,12,138,181,16709,0,1458,True,3,106,88,77,55,62,12,0,8,339,True,approved
33,35,6955,0,489,False,False,False,False,4,2,1,1,4,10,584,719,16130,0,2037,True,19,52,257,132,12,138,15,2,21,14,True,new
34,36,8862,2,177,False,False,False,True,2,2,1,3,4,10,611,424,15949,0,2218,True,10,113,184,101,61,207,13,0,87,326,True,new
35,37,8679,0,371,False,False,False,True,2,2,1,1,4,4,269,825,16526,0,1641,True,11,21,142,99,66,130,12,0,8,112,True,new
36,38,4781,2,330,False,False,False,False,4,2,3,1,4,11,774,834,16770,0,1397,False,3,184,280,92,16,445,12,0,365,153,True,new
